WMO INDEX	ICAO	Name	Country	Latitude	Longitude	Altitude	Notes
31958	----	Bogopol	Russia	44-15N	135-27E	65	----
31959	----	Rudnaja Pristan	Russia	44-22N	135-51E	34	----
31960	UHWW	Vladivostok	Russia	43-07N	131-56E	184	----
31961	----	Timiryazevskij	Russia	43-53-00N	131-58-00E	36	Since 20141101
31961	----	Pokrovka	Russia	43-52N	131-43E	61	till Since year 20141101
31969	----	Pos'Et	Russia	42-39N	130-48E	36	----
31970	----	Nahodka	Russia	42-48N	132-52E	121	----
31977	----	Vladivostok Sad Gorod	Russia	43-16N	132-03E	82	----
31981	----	Anucino	Russia	43-58N	133-04E	190	----
31987	----	Partizansk	Russia	43-09N	133-01E	202	----
31989	----	Preobrazhenie	Russia	42-54N	133-54E	34	----
31994	----	Bereznjaki	Russia	43-35N	134-10E	503	----
31996	----	Margaritovo	Russia	43-26N	134-46E	25	----
32004	----	Rybnovsk	Russia	53-15N	141-55E	4	----
32010	----	Oha	Russia	53-30-00N	142-54-00E	37	----
32013	----	Kajgan	Russia	53-34N	142-45E	4	----
32027	----	Pogibi	Russia	52-13N	141-38E	7	----
32053	----	Nogliki	Russia	51-55N	143-08E	34	----
32057	----	Ado-Tymovo	Russia	51-08N	142-40E	65	----
32059	----	Kongi	Russia	51-06N	143-33E	15	----
32061	----	Aleksandrovsk-Sahalinskij	Russia	50-54N	142-10E	31	----
32069	----	Pil'Vo	Russia	50-03N	142-10E	4	----
32071	----	Tymovskoe	Russia	50-44N	142-43E	95	----
32076	----	Progranichnoe	Russia	50-24N	143-46E	8	----
32077	----	Onor	Russia	50-14N	142-35E	181	----
32088	----	Uglegorsk	Russia	49-04N	142-02E	53	----
32098	----	Poronajsk	Russia	49-13N	143-06E	4	----
32099	----	Mys Terpeniya	Russia	48-39N	144-44E	6	----
32116	----	Makarov	Russia	48-39N	142-51E	38	----
32121	----	Ilyinskiy	Russia	47-59N	142-12E	19	----
32128	----	Holmsk	Russia	47-03N	142-03E	44	----
32133	----	Dolinsk	Russia	47-20N	142-48E	42	----
32150	UHSS	Yuzhno-Sakhalinsk	Russia	46-57N	142-43E	31	----
32156	----	Korsakov	Russia	46-38N	142-51E	34	----
32158	----	Juznoje Light House	Russia	46-13N	143-27E	21	----
32165	----	Juzhno-Kuril'Sk	Russia	44-01N	145-52E	40	----
32166	----	Malo-Kurilskoje	Russia	43-45N	146-40E	65	----
32186	----	Urup	Russia	46-12N	150-30E	70	----
32195	----	Simusir	Russia	46-51N	151-52E	26	----
32207	----	Matua	Russia	48-04N	153-13E	68	----
32213	----	Cape Lopatka	Russia	50-52N	156-40E	48	----
32215	----	Severo-Kuril'Sk	Russia	50-41N	156-08E	23	----
32222	----	Tevi	Russia	59-36-00N	160-44-00E	19	----
32252	----	Ust'- Vojampolka	Russia	58-30N	159-10E	7	----
32287	----	Ust'- Hajrjuzovo	Russia	57-05-43N	156-44-16E	8	----
32333	----	Mys Ozernoy	Russia	57-39-00N	163-14-00E	9	----
32389	----	Kljuchi	Russia	56-19N	160-50E	28	----
32408	----	Ust'Kamchatsk	Russia	56-13N	162-43E	27	----
32411	----	Ica	Russia	55-35N	155-35E	4	----
32447	----	Dolinovka	Russia	55-07N	159-04E	100	----
32477	----	Sobolevo	Russia	54-18N	155-56E	25	----
32509	----	Semjachik	Russia	54-07N	159-59E	26	----
32519	----	Kronoki	Russia	54-37-00N	161-12-00E	15	----
32540	UHPP	Petropavlovsk-Kamchatskij	Russia	53-05N	158-35E	24	----
32562	----	Bol' Sheretzk	Russia	52-50-00N	156-18-00E	30	Since 20141101
32562	----	Bol'sheretskiy	Russia	52-56N	156-34E	27	till Since year 20141101
32580	----	Petropavlovsk (Ctbt)	Russia	53-03N	158-47E	65	----
32583	----	Petropavlovsk-Kamchatskij	Russia	52-52-00N	158-39-00E	24	Since 20141101
32583	----	Petropavlovsk-Kamchatskij	Russia	52-59N	158-39E	24	till Since year 20141101
32594	----	Ozernaja	Russia	51-29N	156-29E	29	----
32596	----	Hodutka	Russia	51-47N	158-02E	18	----
32618	----	Nikol'Skoe	Russia	55-12N	165-59E	6	----
33008	----	Brest	Belarus	52-07N	023-41E	144	----
33019	----	Pinsk	Belarus	52-07N	026-07E	144	----
33027	----	Zitkovici	Belarus	52-13N	027-52E	138	----
33036	----	Mozyr	Belarus	52-02-11N	029-11-32E	189	----
33038	----	Vasilevici	Belarus	52-15N	029-50E	142	----
33041	----	Gomel'	Belarus	52-24N	030-57E	127	----
33049	----	Semenovka	Ukraine	52-11N	032-35E	160	----
33058	----	Druzhba	Ukraine	52-03N	033-57E	190	----
33067	----	Staraya Vyzhevka	Ukraine	51-27-00N	024-34-00E	171	----
33075	----	Pnevno	Ukraine	51-40N	025-16E	152	----
33088	----	Sarny	Ukraine	51-17N	026-37E	154	----
33105	----	Lel'Oiov	Belarus	51-47N	028-20E	141	----
33124	----	Bragin	Belarus	51-47-48N	030-14-51E	116	----
33135	----	Chernihiv	Ukraine	51-28N	031-15E	139	----
33136	----	Volskovtsky	Ukraine	51-34N	031-58E	143	----
33156	----	Glukhov	Ukraine	51-41N	033-55E	180	----
33173	----	Kovel	Ukraine	51-13N	024-41E	173	----
33177	----	Volodymyr-Volyns'Kyi	Ukraine	50-50N	024-19E	193	----
33187	----	Luts'K	Ukraine	50-42N	025-30E	233	----
33203	----	Olevsk	Ukraine	51-13-00N	027-41-00E	182	----
33213	----	Ovruch	Ukraine	51-19N	028-47E	168	----
33215	----	Korosten	Ukraine	50-57N	028-39E	189	----
33228	----	Teteriv	Ukraine	50-42N	029-35E	132	----
33231	----	Chornobyl	Ukraine	51-17N	030-14E	123	----
33246	----	Nizhyn	Ukraine	51-03N	031-54E	124	----
33261	----	Konotop	Ukraine	51-14N	033-12E	144	----
33268	----	Romny	Ukraine	50-46N	033-27E	168	----
33275	----	Sumy	Ukraine	50-51N	034-40E	180	----
33287	----	Rava-Rus'Ka	Ukraine	50-15N	023-38E	252	----
33288	----	Kamenka-Bugskaya	Ukraine	50-06N	024-21E	228	----
33297	----	Brody	Ukraine	50-06N	025-09E	227	----
33299	----	Kremenec	Ukraine	50-06-00N	025-43-01E	302	----
33301	UKLR	Rivne	Ukraine	50-35N	026-08E	231	----
33312	----	Novohrad-Volyns'Kyi	Ukraine	50-36N	027-38E	216	----
33317	----	Shepetivka	Ukraine	50-10N	027-02E	277	----
33325	----	Zhytomyr	Ukraine	50-14N	028-44E	219	----
33339	----	Fastov	Ukraine	50-05N	029-55E	209	----
33345	UKKK	Kyiv	Ukraine	50-24N	030-34E	166	----
33347	UKBB	Boryspil	Ukraine	50-20N	030-58E	121	----
33356	----	Yahotyn	Ukraine	50-13N	031-48E	125	----
33362	----	Priluky	Ukraine	50-35N	032-23E	132	----
33376	----	Hadiach	Ukraine	50-22N	033-59E	154	----
33377	----	Lubny	Ukraine	50-00N	033-01E	156	----
33382	----	Lebedin	Ukraine	50-35N	034-29E	142	----
33391	----	Mostiska	Ukraine	49-48N	023-09E	216	----
33392	----	Yavorov	Ukraine	49-56N	023-23E	229	----
33393	UKLL	L'Viv	Ukraine	49-49N	023-57E	319	----
33398	----	Drohobych	Ukraine	49-21N	023-31E	275	----
33409	----	Berezhany	Ukraine	49-26N	024-57E	303	----
33415	----	Ternopil	Ukraine	49-32N	025-40E	327	----
33421	----	Yampol	Ukraine	49-58N	026-15E	282	----
33429	----	Khmel'Nyts'Kyi	Ukraine	49-26N	026-59E	350	----
33439	----	Khmelnik	Ukraine	49-34-00N	027-56-00E	284	----
33446	----	Bilopillja	Ukraine	49-50N	028-53E	257	----
33464	----	Bila Tserkva	Ukraine	49-45N	030-07E	179	----
33466	----	Myronivka	Ukraine	49-40N	031-00E	151	----
33484	----	Zolotonosha	Ukraine	49-41N	032-31E	94	----
33487	----	Cherkasy	Ukraine	49-25N	032-03E	106	----
33495	----	Veselyi Podil	Ukraine	49-37N	033-16E	96	----
33506	----	Poltava	Ukraine	49-36N	034-33E	160	----
33511	----	Turka	Ukraine	47-07-00N	023-02-00E	588	----
33514	----	Velikiy Berezny	Ukraine	48-54N	022-28E	195	----
33515	----	Skole	Ukraine	49-02N	023-31E	549	----
33516	----	Bolehov	UKraine	49-04-00N	023-50-00E	341	----
33517	----	Perechin	Ukraine	48-44N	022-28E	198	----
33524	----	Kalush	Ukraine	49-01N	024-22E	285	----
33526	----	Ivano-Frankivs'K	Ukraine	48-58N	024-24E	275	----
33536	----	Chortkiv	Ukraine	49-01N	025-48E	320	----
33548	----	Kamianets'- Podil'Skyi	Ukraine	48-39N	026-40E	217	----
33557	----	Nova Ushytsia	Ukraine	48-51N	027-16E	292	----
33562	----	Vinnytsia	Ukraine	49-14N	028-36E	296	----
33564	----	Zmerinka	Ukraine	49-03-00N	028-06-00E	304	----
33577	----	Haisyn	Ukraine	48-48N	029-24E	210	----
33581	----	Zhashkov	Ukraine	49-15N	030-06E	224	----
33586	----	Zvenihorodka	Ukraine	49-05N	030-54E	214	----
33587	----	Uman	Ukraine	48-46N	030-14E	214	----
33593	----	Rotmistrovka	Ukraine	49-08N	031-42E	168	----
33598	----	Novomirgorod	Ukraine	48-47-00N	031-38-00E	146	----
33605	----	Chyhyryn	Ukraine	49-05N	032-40E	123	----
33609	----	Znamianka	Ukraine	48-43N	032-40E	180	----
33614	----	Svitlovods'K	Ukraine	49-03N	033-15E	85	----
33615	----	Kremencug	Ukraine	49-02N	033-26E	80	----
33621	----	Kobeliaky	Ukraine	49-09N	034-12E	115	----
33631	----	Uzhhorod	Ukraine	48-38N	022-16E	115	----
33634	----	Mukachevo	Ukraine	48-26-00N	022-45-00E	119	----
33638	----	Khust	Ukraine	48-11-00N	023-27-00E	182	----
33645	----	Yasnya	Ukraine	48-16N	024-22E	731	----
33647	----	Rakhov	Ukraine	48-03-00N	024-18-00E	576	----
33651	----	Kolomyia	Ukraine	48-32N	025-02E	295	----
33657	----	Seliatyn	Ukraine	47-52N	025-13E	762	----
33658	----	Chernivtsi	Ukraine	48-22N	025-54E	242	----
33663	----	Mohyliv-Podil's'Kyi	Ukraine	48-27N	027-47E	77	----
33664	----	Briceni	Moldova	48-21N	027-05E	261	----
33678	----	Soroca	Moldova	48-12N	028-18E	173	----
33679	----	Camenca	Moldova	48-02N	028-42E	154	----
33686	----	Gayvoron	Ukraine	48-21-00N	029-52-00E	175	----
33699	----	Pervomais'K	Ukraine	48-03N	030-51E	105	----
33705	----	Pomichna	Ukraine	48-14N	031-24E	211	----
33711	----	Kirovohrad	Ukraine	48-31N	032-12E	170	----
33717	----	Bobrynets	Ukraine	48-04N	032-09E	142	----
33723	----	Komisarivka	Ukraine	48-26N	033-54E	118	----
33744	----	Falesti	Moldova	47-35N	027-42E	162	----
33745	----	Bel'Cy	Moldova	47-47N	027-57E	102	----
33748	----	Kornesty	Moldova	47-20N	028-05E	232	----
33749	----	Bravicea	Moldova	47-22N	028-26E	78	----
33754	----	Ribnita	Moldova	47-46N	029-01E	119	----
33761	----	Liubashivka	Ukraine	47-51N	030-16E	181	----
33777	----	Voznesens'K	Ukraine	47-34N	031-20E	26	----
33788	----	Bastanka	Ukraine	47-25N	032-28E	84	----
33791	----	Kryvyi Rih	Ukraine	48-02N	033-13E	123	----
33805	----	Nikopol	Ukraine	47-35N	034-27E	53	----
33810	----	Codrii	Moldova	47-07N	028-22E	157	----
33815	UKII	Kisinev	Moldova	47-01N	028-59E	180	----
33821	----	Dubasari	Moldova	47-17N	029-08E	40	----
33824	----	Baltata	Moldova	47-03N	029-02E	79	----
33829	----	Tiraspol	Moldova	46-54N	029-36E	40	----
33833	----	Serbka	Ukraine	47-01N	030-45E	72	----
33834	----	Rozdil'Na	Ukraine	46-51N	030-05E	146	----
33837	UKOO	Odesa	Ukraine	46-26N	030-46E	42	----
33846	----	Mikolaiv	Ukraine	47-02N	031-57E	49	----
33862	----	Velyka Oleksandrivka	Ukraine	47-19N	033-17E	57	----
33869	----	Nova Kakhovka	Ukraine	46-47N	033-22E	26	----
33877	----	Nizhni Sirohozy	Ukraine	46-51N	034-24E	54	----
33881	----	Leova	Moldova	46-29N	028-17E	156	----
33883	----	Komrat	Moldova	46-18N	028-38E	133	----
33885	----	Cahul	Moldova	45-53-00N	028-14-00E	113	----
33886	----	Ceadir-Lunga	Moldova	46-06N	028-54E	180	----
33889	----	Izmail	Ukraine	45-22N	028-51E	28	----
33892	----	Stefan-Voda	Moldova	46-31N	029-29E	173	----
33896	----	Sarata	Ukraine	46-01N	029-40E	12	----
33902	----	Kherson	Ukraine	46-38N	032-34E	47	----
33907	----	Bekhtery	Ukraine	46-15N	032-18E	6	----
33910	----	Heniches'K	Ukraine	46-10N	034-49E	14	----
33915	----	Askaniia-Nova	Ukraine	46-27N	033-53E	28	----
33917	----	Primorskiy	Ukraine	46-03N	033-27E	12	----
33922	----	Novo-Selovskoye	Ukraine	45-27N	033-36E	15	----
33924	----	Chornomors'Ke	Ukraine	45-31N	032-42E	9	----
33929	----	Yevpatoriia	Ukraine	45-11N	033-22E	1	----
33934	----	Dzankoj	Ukraine	45-43N	034-24E	8	----
33939	----	Klepynine	Ukraine	45-39N	034-12E	37	----
33945	----	Poshtove	Ukraine	44-50N	033-57E	172	----
33946	UKFF	Simferopol	Ukraine	44-41N	034-08E	180	----
33959	----	Alushta	Ukraine	44-41N	034-26E	3	----
33960	----	Sovetskiy	Ukraine	45-21N	034-57E	18	----
33962	----	Nyzhniohirs'K	Ukraine	45-27N	034-44E	19	----
33966	----	Kryms'Ka	Ukraine	45-03N	034-36E	205	----
33973	----	Vladislavovka	Ukraine	45-10N	035-23E	37	----
33976	----	Feodosiia	Ukraine	45-02N	035-23E	22	----
33981	----	Cape Kazantip Lighthouse	Ukraine	45-28N	035-52E	101	----
33983	----	Kerch	Ukraine	45-24N	036-25E	46	----
33990	----	Yalta	Ukraine	44-29-00N	034-10-00E	72	Since 20141101
33990	----	Yalta	Ukraine	45-29N	034-10E	66	till Since year 20141101
33994	----	Sevastopol / Belbek	Ukraine	44-41N	033-34E	85	----
33998	----	Ai-Petri	Ukraine	44-26N	034-05E	1180	----
34003	----	Ponyri	Russia	52-19N	036-18E	251	----
34009	----	Kursk	Russia	51-46N	036-10E	247	----
34013	----	Livny	Russia	52-26N	037-36E	179	----
34027	----	Novo-Kastornoe	Russia	51-47N	038-08E	191	----
34047	----	Zerdevka	Russia	51-50N	041-29E	148	----
34056	----	Rtiscevo	Russia	52-15N	043-47E	213	----
34063	----	Petrovsk	Russia	52-17N	045-24E	199	----
34069	----	Atkarsk	Russia	51-52N	045-02E	206	----
34072	----	Karabulak	Russia	52-20N	046-22E	292	----
34083	----	Hvalynsk	Russia	52-30N	048-05E	88	----
34098	----	Pugacev	Russia	52-02N	048-50E	43	----
34109	----	Obojan	Russia	51-12N	036-19E	196	----
34110	----	Bogoroditskoe-Fenino	Russia	51-10N	037-21E	225	----
34116	----	Staryj Oskol	Russia	51-18N	037-53E	218	----
34122	UUOO	Voronez	Russia	51-39N	039-15E	154	----
34123	----	Voronez	Russia	51-42N	039-13E	149	----
34139	----	Kamennaja Step	Russia	51-03N	040-42E	194	----
34146	----	Borisoglebsk	Russia	51-22N	042-05E	106	----
34152	----	Balasov	Russia	51-33N	043-09E	154	----
34163	----	Oktjabr'Skij Gorodok	Russia	51-38N	045-27E	201	----
34171	----	Saratov	Russia	51-33N	046-02E	156	----
34172	----	Saratov	Russia	51-34N	046-02E	156	----
34186	----	Ersov	Russia	51-22N	048-18E	106	----
34199	----	Ozinki	Russia	51-12N	049-44E	104	----
34202	----	Gotnja	Russia	50-48N	035-46E	222	----
34213	----	Novyj Oskol	Russia	50-45N	037-52E	127	----
34214	----	Belgorod	Russia	50-38N	036-35E	122	----
34231	----	Liski	Russia	51-00N	039-30E	118	----
34238	----	Anna	Russia	51-29N	040-25E	159	----
34240	----	Urjupinsk	Russia	50-48N	042-00E	110	----
34247	----	Kalac	Russia	50-25N	041-03E	93	----
34253	----	Elan	Russia	50-57N	043-44E	132	----
34254	----	Novoannenskij	Russia	50-32N	042-41E	98	----
34262	----	Rudnya	Russia	50-50N	044-34E	114	----
34267	----	Danilovka	Russia	50-22N	044-07E	102	----
34273	----	Krasnyj Kut	Russia	50-57N	046-58E	50	----
34300	UKHH	Kharkiv	Ukraine	49-58N	036-08E	154	----
34302	----	Bohodukhiv	Ukraine	50-12N	035-32E	202	----
34304	----	Kolomak	Ukraine	49-51N	035-14E	178	----
34312	----	Velykyi Burluk	Ukraine	50-04N	037-23E	174	----
34319	----	Kupians'K	Ukraine	49-38N	037-42E	87	----
34321	----	Valujki	Russia	50-13N	038-06E	112	----
34336	----	Bogucar	Russia	49-56N	040-34E	83	----
34344	----	Kazanskaja	Russia	49-48N	041-09E	72	----
34356	----	Frolovo	Russia	49-48N	043-40E	119	----
34357	----	Serafimovic	Russia	49-34N	042-45E	200	----
34363	----	Kamysin	Russia	50-04N	045-22E	120	----
34373	----	Pallasovka	Russia	50-03N	046-53E	36	----
34391	----	Aleksandrov-Gaj	Russia	50-09N	048-33E	25	----
34398	----	Furmanovo	Kazakhstan	49-40N	049-29E	10	----
34401	----	Krasnohrad	Ukraine	49-23N	035-27E	158	----
34407	----	Hubynykha	Ukraine	48-48N	035-15E	127	----
34409	----	Lozova	Ukraine	48-54N	036-19E	175	----
34415	----	Izium	Ukraine	49-11N	037-18E	77	----
34421	----	Svatove	Ukraine	49-25N	038-10E	86	----
34432	----	Certkovo	Russia	49-23N	040-10E	145	----
34434	----	Bilovods'K	Ukraine	49-13N	039-35E	74	----
34438	----	Millerovo	Russia	48-56N	040-23E	155	----
34445	----	Bokovskaja	Russia	49-13N	041-50E	91	----
34461	----	Ilovlya	Russia	49-18N	044-00	43	----
34467	----	Volgograd	Russia	48-47N	044-20E	141	----
34476	----	El'Ton	Russia	49-08N	046-51E	6	----
34502	----	Pavlograd	Ukraine	48-32N	035-50E	91	----
34504	----	Dnipropetrovs'K	Ukraine	48-36N	034-58E	141	----
34509	----	Chaplyne	Ukraine	48-08N	036-14E	173	----
34510	----	Artemivs'K	Ukraine	48-36N	037-59E	123	----
34514	----	Aleksandropol	Ukraine	48-36N	036-33E	125	----
34519	----	Donets'K	Ukraine	48-04N	037-46E	224	----
34523	----	Luhans'K	Ukraine	48-34N	039-15E	59	----
34524	----	Debal'Tseve	Ukraine	48-21N	038-26E	334	----
34535	----	Kamensk-Sahtinskij	Russia	48-18N	040-18E	57	----
34537	----	Dar'Ivka	Ukraine	48-05N	039-30E	300	----
34545	----	Morozovsk	Russia	48-21N	041-52E	90	----
34555	----	Nizhny-Chir	Russia	48-20N	043-07E	77	----
34560	URWW	Volgograd	Russia	48-47N	044-22E	145	----
34578	----	Cernyj Jar	Russia	48-04N	046-07E	5	----
34579	----	Verhnij Baskuncak	Russia	48-13N	046-44E	35	----
34581	----	Urda	Russia	48-46N	047-26E	4	----
34601	----	Zaporizhzhia	Ukraine	47-48N	035-01E	107	----
34606	----	Gulyaypole	Ukraine	47-40N	036-15E	135	----
34607	----	Pryshyb	Ukraine	47-16N	035-20E	87	----
34609	----	Kyrylivka	Ukraine	47-20N	036-20E	221	----
34615	----	Volnovakha	Ukraine	47-37N	037-21E	266	----
34622	----	Amvrosiivka	Ukraine	47-48N	038-31E	164	----
34625	----	Matveev Kurgan	Russia	47-34N	038-53E	43	----
34635	----	Sahty	Russia	47-42N	040-16E	118	----
34644	----	Konstantinovsk	Russia	47-35N	041-06E	66	----
34646	----	Cimljansk	Russia	47-38N	042-07E	104	----
34655	----	Kotel'Nikovo	Russia	47-38N	043-09E	49	----
34662	----	Malye Derbety	Russia	47-56N	044-42E	9	----
34687	----	Kharabali	Russia	47-25N	047-15E	-16	----
34691	----	Novyj Ushtogan	Kazakhstan	47-54N	048-48E	10	----
34704	----	Melitopol	Ukraine	46-50N	035-22E	33	----
34708	----	Botieve	Ukraine	46-41N	035-51E	17	----
34712	----	Mariupol	Ukraine	47-02N	037-30E	68	----
34719	----	Dolzhanka	Russia	46-37N	037-48E	2	----
34720	----	Taganrog	Russia	47-12N	038-54E	32	----
34723	----	Azov	Russia	47-07N	039-25E	4	----
34727	----	Ejsk	Russia	46-48N	038-16E	3	----
34730	----	Rostov-Na-Donu	Russia	47-16N	039-49E	75	----
34731	URRR	Rostov-Na-Donu	Russia	47-16N	039-49E	77	----
34737	----	Kuscevskaja	Russia	46-32N	039-37E	14	----
34740	----	Gigant	Russia	46-31N	041-21E	79	----
34743	----	Zimovniki	Russia	47-09N	042-29E	70	----
34747	----	Celina	Russia	46-33N	041-03E	112	----
34748	----	Proletarskaya	Russia	46-42N	041-44E	25	----
34753	----	Zavetnoe	Russia	47-07N	043-56E	73	----
34759	----	Remontnoe	Russia	46-34N	043-40E	108	----
34772	----	Yusta	Russia	47-07N	046-18E	2	----
34785	----	Dosang	Russia	46-55N	047-56E	-19	----
34798	----	Ganjushkino	Kazakhstan	46-36N	049-16E	-22	----
34824	----	Primorsko-Ahtarsk	Russia	46-02N	038-09E	5	----
34825	----	Kanevskaja	Russia	46-04N	038-58E	17	----
34838	----	Tihoreck	Russia	45-51N	040-05E	79	----
34845	----	Gorodovikovsk	Russia	46-04N	041-58E	86	----
34858	----	Divnoe	Russia	45-55N	043-21E	77	----
34861	URWI	Elista	Russia	46-18-00N	044-11-00E	197	Since 20141101
34861	URWI	Elista	Russia	46-22N	044-20E	150	till Since year 20141101
34866	----	Jaskul	Russia	46-11N	045-21E	-7	----
34868	----	Iki-Burul	Russia	45-48N	044-38E	111	----
34871	----	Utta	Russia	46-22N	046-01E	-8	----
34880	----	Astrahan'	Russia	46-17-00N	047-59-00E	-20	----
34882	----	Astrahan'	Russia	46-17N	047-59E	-17	----
34887	----	Liman	Russia	45-48N	047-13E	-18	----
34915	----	Kubanskaya Ust'Evaya	Russia	45-19N	037-23E	2	----
34922	----	Timasevskaja	Russia	45-38N	038-56E	22	----
34924	----	Slavjansk-Na-Kubani	Russia	45-17N	038-07E	9	----
34927	----	Krasnodar-Kruglik	Russia	45-03N	039-02E	29	----
34929	URKK	Krasnodar	Russia	45-02N	039-09E	33	----
34936	----	Kropotkin	Russia	45-26N	040-34E	106	----
34949	URMT	Stavropol	Russia	45-07N	042-05E	452	----
34954	----	Svetlograd	Russia	45-21N	042-51E	134	----
34958	----	Blagodarnyj	Russia	45-06N	043-27E	162	----
34964	----	Arzgir	Russia	45-24N	044-12E	76	----
34975	----	Komsomol' Skij	Russia	45-21N	046-02E	-2	----
34984	----	Lagan	Russia	45-24N	047-21E	-24	----
34989	----	Iskusstvennyj Ostrov	Russia	45-23N	047-47E	-25	----
35001	----	Bol'Saja Gluscica	Russia	52-23N	050-28E	64	----
35007	----	Pereljub	Russia	51-52N	050-20E	71	----
35011	----	Sorocinsk	Russia	52-26N	053-08E	123	----
35015	----	Novosergievka	Russia	52-05N	053-38E	139	----
35026	----	Zilair	Russia	52-14-19N	057-27-08E	520	----
35037	----	Ak'Jar	Russia	51-52N	058-11E	339	----
35041	----	Bredy	Russia	52-26N	060-21E	310	----
35042	----	Zabelovka	Russia	52-18N	061-19E	279	----
35053	----	Kusmurun	Russia	52-28N	064-40E	110	----
35067	----	Esil	Kazakhstan	51-53N	066-20E	222	----
35078	----	Atbasar	Kazakhstan	51-49N	068-22E	308	----
35085	----	Alekseevka	Kazakhstan	52-00N	070-57E	384	----
35092	----	Bestobe	Kazakhstan	52-30-00N	073-06-00E	0	----
35108	UARR	Uralsk	Kazakhstan	51-15N	051-17E	36	----
35121	----	Orenburg	Russia	51-41N	055-06E	109	----
35125	----	Beljaevka	Russia	51-25N	056-25E	131	----
35127	----	Ak-Bulak	Russia	51-01N	055-38E	144	----
35138	----	Orsk	Russia	51-04N	058-36E	285	----
35157	----	Aralkol	Russia	51-05N	062-42E	230	----
35163	----	Kijma	Russia	51-36N	067-34E	272	----
35167	----	Derzhavinsk	Kazakhstan	51-05-00N	066-18-00E	0	----
35173	----	Zhaltyr	Kazakhstan	51-37N	069-48E	312	----
35188	----	Akmola	Kazakhstan	51-08N	071-22E	348	----
35191	----	Jermentau	Russia	51-38N	073-10E	397	----
35217	----	Dzhambejty	Kazakhstan	50-15N	052-34E	33	----
35225	----	Martuk	Russia	50-45N	056-32E	178	----
35229	UATT	Aktjubinsk	Kazakhstan	50-17N	057-09E	227	----
35235	----	Stepnoe	Kazakhstan	50-43-00N	058-40-00E	0	----
35302	----	Chapaevo	Kazakhstan	50-12N	051-10E	16	----
35321	----	Novoaleksjevka	Russia	50-08N	055-42E	142	----
35334	----	Tokmansay	Kazakhstan	49-48-00N	057-59-00E	0	----
35345	----	Tamabulak	Russia	49-59N	061-29E	221	----
35357	----	Barshino	Kazakhstan	49-41N	069-31E	349	----
35358	----	Torgai	Kazakhstan	49-38N	063-30E	136	----
35361	----	Amangeldy	Kazakhstan	50-08N	065-14E	142	----
35363	----	Arkalyk	Russia	50-13N	066-50E	343	----
35368	----	Senber	Russia	49-45N	066-09E	229	----
35376	----	Berlik	Kazakhstan	49-53N	069-31E	350	----
35386	----	Kazgorodok	Russia	49-57N	071-35E	422	----
35394	UAKK	Karaganda	Kazakhstan	49-48N	073-09E	553	----
35404	----	Dzhangala	Russia	49-13N	050-18E	7	----
35406	----	Taipak	Kazakhstan	49-03N	051-52E	4	----
35416	----	Uil	Kazakhstan	49-04N	054-41E	103	----
35426	----	Temir	Kazakhstan	49-09N	057-07E	236	----
35430	----	Taldyk	Russia	49-15N	059-33E	260	----
35459	----	Bisary	Russia	48-49N	064-37E	122	----
35475	----	Shubarkul	Kazakhstan	49-00-43N	068-39-53E	0	----
35478	----	Algabas	Russia	48-53N	068-05E	506	----
35497	----	Zharyk	Kazakhstan	48-51N	072-52E	656	----
35514	----	Karabau	Russia	48-27N	052-55E	-4	----
35519	----	Sagiz	Russia	48-12N	054-56E	73	----
35532	----	Mugodzarskaja	Kazakhstan	48-38N	058-30E	397	----
35542	----	Irgiz	Russia	48-37N	061-16E	114	----
35549	----	Taup	Russia	48-15N	062-00E	74	----
35576	----	Kzyl-Zar	Kazakhstan	48-18N	069-39E	361	----
35582	----	Atasu	Russia	48-42N	071-38E	488	----
35605	----	Mahambet	Russia	47-40N	051-35E	-15	----
35615	----	Makat	Kazakhstan	47-38-00N	053-19-00E	0	----
35662	----	Karsakbay	Kazakhstan	47-50-00N	066-43-50E	0	----
35663	----	Karsakpaj	Russia	47-50N	066-45E	508	----
35671	----	Zhezkazgan	Kazakhstan	47-48N	067-43E	345	----
35683	----	Kzyl-Tau	Russia	47-51N	072-05E	810	----
35687	----	Koktas	Kazakhstan	47-31N	070-54E	471	----
35699	----	Bektauata	Kazakhstan	47-27N	074-49E	620	----
35700	----	Atyrau	Kazakhstan	47-07-00N	051-55-00E	-22	Since 20141101
35700	----	Atyray	Kazakhstan	47-06N	051-43E	-15	till Since year 20141101
35701	----	Isatai	Kazakhstan	47-12-55N	050-59-03E	0	----
35715	----	Kulsary	Russia	46-48N	053-55E	18	----
35721	----	Zambike	Russia	47-02N	055-08E	45	----
35739	----	Ayak-Kum	Russia	46-43N	059-10E	114	----
35746	UATA	Aralskoe More	Kazakhstan	46-47N	061-39E	56	----
35756	----	Kara-Kum	Russia	46-53N	064-40E	79	----
35777	----	Jeti-Konur	Russia	46-35N	068-37E	276	----
35791	----	Mointy	Russia	47-12N	073-21E	581	----
35793	----	Moiynty	Kazakhstan	47-13-14N	073-21-21E	0	----
35796	----	Balhash	Kazakhstan	46-48N	075-05E	352	----
35849	----	Kazalinsk	Kazakhstan	45-46N	062-07E	68	----
35884	----	Betpak-Dala Steppe	Russia	46-00N	070-00E	325	----
35907	----	Kulaly Island	Russia	45-01N	050-02E	-22	----
35925	----	Sam	Kazakhstan	45-24N	056-07E	82	----
